games_code,games_year,games_city,games_country,games_continent,games_start,games_end,games_season,npc,npc_new,npc_name,rank_type,npc_rank,npc_gold,npc_silver,npc_bronze,sport_code,sport
PG1968,1968,Tel Aviv,Israel,Europe[a],4 November,13 November,Summer,USA,USA,United States,Sport,8,1,0,4,TT,Table Tennis
PG1968,1968,Tel Aviv,Israel,Europe[a],4 November,13 November,Summer,BEL,BEL,Belgium,Sport,9,0,2,2,TT,Table Tennis
PG1968,1968,Tel Aviv,Israel,Europe[a],4 November,13 November,Summer,IRL,IRL,Ireland,Sport,10,0,1,3,TT,Table Tennis
PG1968,1968,Tel Aviv,Israel,Europe[a],4 November,13 November,Summer,ISR,ISR,Israel,Sport,1,2,0,0,WB,Wheelchair Basketball
PG1968,1968,Tel Aviv,Israel,Europe[a],4 November,13 November,Summer,USA,USA,United States,Sport,2,0,1,1,WB,Wheelchair Basketball
PG1968,1968,Tel Aviv,Israel,Europe[a],4 November,13 November,Summer,ARG,ARG,Argentina,Sport,3,0,1,0,WB,Wheelchair Basketball
PG1968,1968,Tel Aviv,Israel,Europe[a],4 November,13 November,Summer,GBR,GBR,United Kingdom,Sport,4,0,0,1,WB,Wheelchair Basketball
PG1968,1968,Tel Aviv,Israel,Europe[a],4 November,13 November,Summer,ITA,ITA,Italy,Sport,1,4,5,2,WF,Wheelchair Fencing
PG1968,1968,Tel Aviv,Israel,Europe[a],4 November,13 November,Summer,FRA,FRA,France,Sport,2,3,4,1,WF,Wheelchair Fencing
PG1968,1968,Tel Aviv,Israel,Europe[a],4 November,13 November,Summer,ISR,ISR,Israel,Sport,3,1,1,2,WF,Wheelchair Fencing
PG1968,1968,Tel Aviv,Israel,Europe[a],4 November,13 November,Summer,GBR,GBR,United Kingdom,Sport,4,1,0,3,WF,Wheelchair Fencing
PG1968,1968,Tel Aviv,Israel,Europe[a],4 November,13 November,Summer,FRG,GER,Germany,Sport,5,1,0,1,WF,Wheelchair Fencing
PG1968,1968,Tel Aviv,Israel,Europe[a],4 November,13 November,Summer,BEL,BEL,Belgium,Sport,6,0,0,1,WF,Wheelchair Fencing
PG1968,1968,Tel Aviv,Israel,Europe[a],4 November,13 November,Summer,FRA,FRA,France,Sport,1,1,1,0,WL,Weightlifting
PG1968,1968,Tel Aviv,Israel,Europe[a],4 November,13 November,Summer,GBR,GBR,United Kingdom,Sport,,1,1,0,WL,Weightlifting
PG1968,1968,Tel Aviv,Israel,Europe[a],4 November,13 November,Summer,AUS,AUS,Australia,Sport,3,1,0,0,WL,Weightlifting
PG1968,1968,Tel Aviv,Israel,Europe[a],4 November,13 November,Summer,NOR,NOR,Norway,Sport,,1,0,0,WL,Weightlifting
PG1968,1968,Tel Aviv,Israel,Europe[a],4 November,13 November,Summer,SWE,SWE,Sweden,Sport,5,0,1,0,WL,Weightlifting
PG1968,1968,Tel Aviv,Israel,Europe[a],4 November,13 November,Summer,SUI,SUI,Switzerland,Sport,,0,1,0,WL,Weightlifting
PG1968,1968,Tel Aviv,Israel,Europe[a],4 November,13 November,Summer,USA,USA,United States,Sport,7,0,0,2,WL,Weightlifting
PG1968,1968,Tel Aviv,Israel,Europe[a],4 November,13 November,Summer,JAM,JAM,Jamaica,Sport,8,0,0,1,WL,Weightlifting
PG1968,1968,Tel Aviv,Israel,Europe[a],4 November,13 November,Summer,JPN,JPN,Japan,Sport,,0,0,1,WL,Weightlifting
PG1998,1998,Nagano,Japan,Asia,5 March,14 March,Winter,NOR,NOR,Norway,Overall,1,18,9,13,NA,NA
PG1998,1998,Nagano,Japan,Asia,5 March,14 March,Winter,GER,GER,Germany,Overall,2,14,17,13,NA,NA
PG1998,1998,Nagano,Japan,Asia,5 March,14 March,Winter,USA,USA,United States,Overall,3,13,8,13,NA,NA
PG1998,1998,Nagano,Japan,Asia,5 March,14 March,Winter,JPN,JPN,Japan,Overall,4,12,16,13,NA,NA
PG1998,1998,Nagano,Japan,Asia,5 March,14 March,Winter,RUS,RUS,Russia,Overall,5,12,10,9,NA,NA
PG1998,1998,Nagano,Japan,Asia,5 March,14 March,Winter,SUI,SUI,Switzerland,Overall,6,10,5,8,NA,NA
PG1998,1998,Nagano,Japan,Asia,5 March,14 March,Winter,ESP,ESP,Spain,Overall,7,8,0,0,NA,NA
PG1998,1998,Nagano,Japan,Asia,5 March,14 March,Winter,AUT,AUT,Austria,Overall,8,7,16,11,NA,NA
PG1998,1998,Nagano,Japan,Asia,5 March,14 March,Winter,FIN,FIN,Finland,Overall,9,7,5,7,NA,NA
PG1998,1998,Nagano,Japan,Asia,5 March,14 March,Winter,FRA,FRA,France,Overall,10,5,9,8,NA,NA
PG1998,1998,Nagano,Japan,Asia,5 March,14 March,Winter,USA,USA,United States,Sport,1,13,8,11,AS,Alpine Skiing
PG1998,1998,Nagano,Japan,Asia,5 March,14 March,Winter,ESP,ESP,Spain,Sport,2,8,0,0,AS,Alpine Skiing
PG1998,1998,Nagano,Japan,Asia,5 March,14 March,Winter,SUI,SUI,Switzerland,Sport,3,7,4,4,AS,Alpine Skiing
PG1998,1998,Nagano,Japan,Asia,5 March,14 March,Winter,AUT,AUT,Austria,Sport,4,6,12,10,AS,Alpine Skiing
PG1998,1998,Nagano,Japan,Asia,5 March,14 March,Winter,GER,GER,Germany,Sport,5,5,5,6,AS,Alpine Skiing
PG1998,1998,Nagano,Japan,Asia,5 March,14 March,Winter,NZL,NZL,New Zealand,Sport,6,4,1,1,AS,Alpine Skiing
PG1998,1998,Nagano,Japan,Asia,5 March,14 March,Winter,CZE,CZE,Czechia,Sport,7,3,3,1,AS,Alpine Skiing
PG1998,1998,Nagano,Japan,Asia,5 March,14 March,Winter,ITA,ITA,Italy,Sport,8,3,2,3,AS,Alpine Skiing
PG1998,1998,Nagano,Japan,Asia,5 March,14 March,Winter,JPN,JPN,Japan,Sport,9,2,2,1,AS,Alpine Skiing
PG1998,1998,Nagano,Japan,Asia,5 March,14 March,Winter,CAN,CAN,Canada,Sport,10,1,6,5,AS,Alpine Skiing
PG1998,1998,Nagano,Japan,Asia,5 March,14 March,Winter,GER,GER,Germany,Sport,1,6,2,2,BT,Biathlon
PG1998,1998,Nagano,Japan,Asia,5 March,14 March,Winter,FRA,FRA,France,Sport,2,2,2,1,BT,Biathlon
PG1998,1998,Nagano,Japan,Asia,5 March,14 March,Winter,SUI,SUI,Switzerland,Sport,3,2,0,1,BT,Biathlon
PG1998,1998,Nagano,Japan,Asia,5 March,14 March,Winter,JPN,JPN,Japan,Sport,4,1,1,0,BT,Biathlon
PG1998,1998,Nagano,Japan,Asia,5 March,14 March,Winter,NOR,NOR,Norway,Sport,5,1,0,1,BT,Biathlon
PG1998,1998,Nagano,Japan,Asia,5 March,14 March,Winter,RUS,RUS,Russia,Sport,6,0,2,2,BT,Biathlon
PG1998,1998,Nagano,Japan,Asia,5 March,14 March,Winter,AUT,AUT,Austria,Sport,7,0,2,0,BT,Biathlon
PG1998,1998,Nagano,Japan,Asia,5 March,14 March,Winter,UKR,UKR,Ukraine,Sport,8,0,1,1,BT,Biathlon
PG1998,1998,Nagano,Japan,Asia,5 March,14 March,Winter,SVK,SVK,Slovakia,Sport,9,0,1,0,BT,Biathlon
PG1998,1998,Nagano,Japan,Asia,5 March,14 March,Winter,SWE,SWE,Sweden,Sport,,0,1,0,BT,Biathlon
PG1998,1998,Nagano,Japan,Asia,5 March,14 March,Winter,RUS,RUS,Russia,Sport,1,11,8,7,CC,Cross-Country
PG1998,1998,Nagano,Japan,Asia,5 March,14 March,Winter,NOR,NOR,Norway,Sport,2,9,5,7,CC,Cross-Country
PG1998,1998,Nagano,Japan,Asia,5 March,14 March,Winter,FIN,FIN,Finland,Sport,3,7,5,5,CC,Cross-Country
PG1998,1998,Nagano,Japan,Asia,5 March,14 March,Winter,GER,GER,Germany,Sport,4,3,10,5,CC,Cross-Country
PG1998,1998,Nagano,Japan,Asia,5 March,14 March,Winter,FRA,FRA,France,Sport,5,3,1,3,CC,Cross-Country
PG1998,1998,Nagano,Japan,Asia,5 March,14 March,Winter,UKR,UKR,Ukraine,Sport,,3,1,3,CC,Cross-Country
PG1998,1998,Nagano,Japan,Asia,5 March,14 March,Winter,AUT,AUT,Austria,Sport,7,1,2,1,CC,Cross-Country
PG1998,1998,Nagano,Japan,Asia,5 March,14 March,Winter,SUI,SUI,Switzerland,Sport,8,1,1,3,CC,Cross-Country
PG1998,1998,Nagano,Japan,Asia,5 March,14 March,Winter,DEN,DEN,Denmark,Sport,9,1,0,0,CC,Cross-Country
PG1998,1998,Nagano,Japan,Asia,5 March,14 March,Winter,CAN,CAN,Canada,Sport,10,0,2,0,CC,Cross-Country
PG1998,1998,Nagano,Japan,Asia,5 March,14 March,Winter,NOR,NOR,Norway,Sport,1,1,0,0,IH,Para Ice Hockey
PG1998,1998,Nagano,Japan,Asia,5 March,14 March,Winter,CAN,CAN,Canada,Sport,2,0,1,0,IH,Para Ice Hockey
PG1998,1998,Nagano,Japan,Asia,5 March,14 March,Winter,SWE,SWE,Sweden,Sport,3,0,0,1,IH,Para Ice Hockey
PG1998,1998,Nagano,Japan,Asia,5 March,14 March,Winter,JPN,JPN,Japan,Sport,1,9,12,11,SS,Ice Sledge Speed Skating
PG1998,1998,Nagano,Japan,Asia,5 March,14 March,Winter,NOR,NOR,Norway,Sport,2,7,4,5,SS,Ice Sledge Speed Skating
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,USA,USA,United States,Overall,1,75,52,48,NA,NA
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,GER,GER,Germany,Overall,2,61,51,59,NA,NA
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,GBR,GBR,United Kingdom,Overall,3,40,47,41,NA,NA
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,FRA,FRA,France,Overall,4,36,36,34,NA,NA
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,ESP,ESP,Spain,Overall,5,34,31,42,NA,NA
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,CAN,CAN,Canada,Overall,6,28,21,26,NA,NA
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,AUS,AUS,Australia,Overall,7,24,27,25,NA,NA
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,EUN,EUN,NA,Overall,8,16,14,15,NA,NA
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,NED,NED,Netherlands,Overall,9,14,14,11,NA,NA
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,NOR,NOR,Norway,Overall,10,13,13,7,NA,NA
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,ITA,ITA,Italy,Sport,1,2,1,1,AR,Archery
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,GER,GER,Germany,Sport,2,1,1,1,AR,Archery
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,JPN,JPN,Japan,Sport,,1,1,1,AR,Archery
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,KOR,KOR,South Korea,Sport,4,1,0,2,AR,Archery
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,DEN,DEN,Denmark,Sport,5,1,0,1,AR,Archery
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,EUN,EUN,NA,Sport,6,1,0,0,AR,Archery
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,FIN,FIN,Finland,Sport,7,0,1,0,AR,Archery
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,ESP,ESP,Spain,Sport,,0,1,0,AR,Archery
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,SWE,SWE,Sweden,Sport,,0,1,0,AR,Archery
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,USA,USA,United States,Sport,,0,1,0,AR,Archery
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,USA,USA,United States,Sport,1,40,25,31,AT,Athletics
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,ESP,ESP,Spain,Sport,2,22,14,12,AT,Athletics
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,GER,GER,Germany,Sport,3,20,19,24,AT,Athletics
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,CAN,CAN,Canada,Sport,4,16,15,15,AT,Athletics
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,GBR,GBR,United Kingdom,Sport,5,15,20,16,AT,Athletics
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,AUS,AUS,Australia,Sport,6,13,15,12,AT,Athletics
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,EUN,EUN,NA,Sport,7,11,10,7,AT,Athletics
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,CHN,CHN,China,Sport,8,8,4,3,AT,Athletics
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,SUI,SUI,Switzerland,Sport,9,6,12,7,AT,Athletics
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,FRA,FRA,France,Sport,10,6,7,5,AT,Athletics
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,ESP,ESP,Spain,Sport,1,2,0,0,BO,Boccia
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,KOR,KOR,South Korea,Sport,2,1,0,1,BO,Boccia
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,DEN,DEN,Denmark,Sport,3,0,1,1,BO,Boccia
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,POR,POR,Portugal,Sport,4,0,1,0,BO,Boccia
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,USA,USA,United States,Sport,,0,1,0,BO,Boccia
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,IRL,IRL,Ireland,Sport,6,0,0,1,BO,Boccia
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,GER,GER,Germany,Sport,1,2,0,1,CY,Cycling
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,USA,USA,United States,Sport,2,1,3,0,CY,Cycling
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,CAN,CAN,Canada,Sport,3,1,2,1,CY,Cycling
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,AUT,AUT,Austria,Sport,4,1,1,0,CY,Cycling
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,NED,NED,Netherlands,Sport,,1,1,0,CY,Cycling
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,ESP,ESP,Spain,Sport,6,1,0,3,CY,Cycling
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,BEL,BEL,Belgium,Sport,7,1,0,1,CY,Cycling
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,FRA,FRA,France,Sport,,1,0,1,CY,Cycling
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,TCH,CZE,Czechia,Sport,9,0,1,0,CY,Cycling
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,SUI,SUI,Switzerland,Sport,,0,1,0,CY,Cycling
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,NED,NED,Netherlands,Sport,1,1,0,0,FT,Football 7-a-side
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,POR,POR,Portugal,Sport,2,0,1,0,FT,Football 7-a-side
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,IRL,IRL,Ireland,Sport,3,0,0,1,FT,Football 7-a-side
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,FIN,FIN,Finland,Sport,1,1,1,0,GB,Goalball
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,ITA,ITA,Italy,Sport,2,1,0,0,GB,Goalball
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,DEN,DEN,Denmark,Sport,3,0,1,0,GB,Goalball
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,CAN,CAN,Canada,Sport,4,0,0,1,GB,Goalball
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,EGY,EGY,Egypt,Sport,,0,0,1,GB,Goalball
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,JPN,JPN,Japan,Sport,1,3,2,2,JU,Judo
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,ESP,ESP,Spain,Sport,2,1,1,0,JU,Judo
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,FRA,FRA,France,Sport,3,1,0,1,JU,Judo
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,GBR,GBR,United Kingdom,Sport,,1,0,1,JU,Judo
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,KOR,KOR,South Korea,Sport,,1,0,1,JU,Judo
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,USA,USA,United States,Sport,6,0,2,1,JU,Judo
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,EUN,EUN,NA,Sport,7,0,1,2,JU,Judo
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,ITA,ITA,Italy,Sport,8,0,0,3,JU,Judo
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,CAN,CAN,Canada,Sport,9,0,0,1,JU,Judo
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,TPE,TPE,Taiwan,Sport,,0,0,1,JU,Judo
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,POL,POL,Poland,Sport,1,3,2,3,PO,Powerlifting
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,EGY,EGY,Egypt,Sport,2,2,2,3,PO,Powerlifting
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,SWE,SWE,Sweden,Sport,3,2,0,1,PO,Powerlifting
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,KOR,KOR,South Korea,Sport,4,1,1,1,PO,Powerlifting
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,GER,GER,Germany,Sport,5,1,0,0,PO,Powerlifting
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,NGR,NGR,Nigeria,Sport,,1,0,0,PO,Powerlifting
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,BEL,BEL,Belgium,Sport,7,0,1,1,PO,Powerlifting
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,FRA,FRA,France,Sport,8,0,1,0,PO,Powerlifting
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,GBR,GBR,United Kingdom,Sport,,0,1,0,PO,Powerlifting
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,NOR,NOR,Norway,Sport,,0,1,0,PO,Powerlifting
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,GER,GER,Germany,Sport,1,5,3,2,SH,Shooting
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,SWE,SWE,Sweden,Sport,2,2,1,1,SH,Shooting
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,IPP,IPP,NA,Sport,3,2,1,0,SH,Shooting
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,KOR,KOR,South Korea,Sport,4,1,5,2,SH,Shooting
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,DEN,DEN,Denmark,Sport,5,1,5,0,SH,Shooting
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,GBR,GBR,United Kingdom,Sport,6,1,0,3,SH,Shooting
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,FRA,FRA,France,Sport,7,1,0,2,SH,Shooting
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,BEL,BEL,Belgium,Sport,8,1,0,1,SH,Shooting
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,CAN,CAN,Canada,Sport,,1,0,1,SH,Shooting
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,ITA,ITA,Italy,Sport,,1,0,1,SH,Shooting
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,USA,USA,United States,Sport,1,29,16,12,SW,Swimming
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,GBR,GBR,United Kingdom,Sport,2,22,25,17,SW,Swimming
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,GER,GER,Germany,Sport,3,20,14,13,SW,Swimming
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,FRA,FRA,France,Sport,4,17,13,12,SW,Swimming
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,NOR,NOR,Norway,Sport,5,13,10,3,SW,Swimming
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,AUS,AUS,Australia,Sport,6,10,12,13,SW,Swimming
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,CAN,CAN,Canada,Sport,7,9,4,7,SW,Swimming
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,ESP,ESP,Spain,Sport,8,7,14,22,SW,Swimming
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,DEN,DEN,Denmark,Sport,9,5,9,8,SW,Swimming
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,NED,NED,Netherlands,Sport,10,5,8,4,SW,Swimming
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,GER,GER,Germany,Sport,1,9,9,10,TT,Table Tennis
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,FIN,FIN,Finland,Sport,2,3,1,1,TT,Table Tennis
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,HKG,HKG,Hong Kong SAR China,Sport,3,3,0,3,TT,Table Tennis
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,FRA,FRA,France,Sport,4,2,5,5,TT,Table Tennis
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,CHN,CHN,China,Sport,5,2,2,1,TT,Table Tennis
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,JPN,JPN,Japan,Sport,6,2,1,3,TT,Table Tennis
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,AUT,AUT,Austria,Sport,7,2,0,6,TT,Table Tennis
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,KOR,KOR,South Korea,Sport,8,1,2,6,TT,Table Tennis
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,DEN,DEN,Denmark,Sport,9,1,1,2,TT,Table Tennis
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,GBR,GBR,United Kingdom,Sport,,1,1,2,TT,Table Tennis
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,GER,GER,Germany,Sport,1,1,0,1,VO,Volleyball
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,IRI,IRI,Iran,Sport,2,1,0,0,VO,Volleyball
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,NED,NED,Netherlands,Sport,3,0,1,0,VO,Volleyball
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,POL,POL,Poland,Sport,,0,1,0,VO,Volleyball
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,TCH,CZE,Czechia,Sport,5,0,0,1,VO,Volleyball
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,NED,NED,Netherlands,Sport,1,1,0,1,WB,Wheelchair Basketball
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,CAN,CAN,Canada,Sport,2,1,0,0,WB,Wheelchair Basketball
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,GER,GER,Germany,Sport,3,0,1,0,WB,Wheelchair Basketball
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,USA,USA,United States,Sport,,0,1,0,WB,Wheelchair Basketball
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,FRA,FRA,France,Sport,5,0,0,1,WB,Wheelchair Basketball
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,FRA,FRA,France,Sport,1,8,6,4,WF,Wheelchair Fencing
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,GER,GER,Germany,Sport,2,2,3,4,WF,Wheelchair Fencing
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,ITA,ITA,Italy,Sport,3,2,2,3,WF,Wheelchair Fencing
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,ESP,ESP,Spain,Sport,4,1,0,2,WF,Wheelchair Fencing
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,HUN,HUN,Hungary,Sport,5,1,0,0,WF,Wheelchair Fencing
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,HKG,HKG,Hong Kong SAR China,Sport,6,0,3,0,WF,Wheelchair Fencing
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,GBR,GBR,United Kingdom,Sport,7,0,0,1,WF,Wheelchair Fencing
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,USA,USA,United States,Sport,1,2,0,2,WL,Weightlifting
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,ISR,ISR,Israel,Sport,2,1,1,0,WL,Weightlifting
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,AUS,AUS,Australia,Sport,3,1,0,0,WL,Weightlifting
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,KOR,KOR,South Korea,Sport,,1,0,0,WL,Weightlifting
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,FRA,FRA,France,Sport,5,0,3,0,WL,Weightlifting
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,MAS,MAS,Malaysia,Sport,6,0,1,1,WL,Weightlifting
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,GBR,GBR,United Kingdom,Sport,7,0,0,1,WL,Weightlifting
PG1992,1992,Barcelona-Madrid,Spain,Europe,3 September,14 September,Summer,KUW,KUW,Kuwait,Sport,,0,0,1,WL,Weightlifting
